Date,Open,High,Low,Close,Adj Close,Volume
4/22/2004,8.611265,8.764606,8.498278,8.724253,4.709631,9601200
4/23/2004,8.861452,9.103568,8.813029,9.079357,4.901328,10742900
4/26/2004,9.039004,9.087427,8.813029,8.82917,4.766268,5898200
4/27/2004,8.853382,8.877593,8.603195,8.611265,4.648637,5490500
4/28/2004,8.554771,8.554771,8.23195,8.272303,4.465654,10570200
4/29/2004,8.215809,8.23195,7.901058,8.038258,4.339308,10804900
4/30/2004,7.949481,8.005975,7.667012,7.691224,4.151969,12065000
5/3/2004,7.949481,7.973693,7.715436,7.747718,4.182466,8593100
5/4/2004,7.884917,8.030187,7.828423,7.973693,4.304454,6641900
5/5/2004,7.707365,7.868776,7.62666,7.788071,4.20425,11484200
5/6/2004,7.763859,7.771929,7.618589,7.62666,4.117115,15055400
5/7/2004,7.650871,7.876846,7.650871,7.723506,4.169396,10973100
5/10/2004,7.586307,7.618589,7.416826,7.554025,4.077904,11057300
5/11/2004,7.796141,7.909129,7.642801,7.909129,4.2696,10452600
5/12/2004,7.901058,7.957552,7.62666,7.820353,4.221676,10891800
5/13/2004,7.788071,7.876846,7.715436,7.796141,4.208607,6698500
5/14/2004,7.650871,7.699295,7.562096,7.602448,4.104045,6826000
5/17/2004,7.174709,7.416826,7.142427,7.247344,3.912348,10994600
5/18/2004,7.319979,7.416826,7.311909,7.392614,3.990769,8551300
5/19/2004,7.658942,7.796141,7.529813,7.562096,4.082261,12926000
5/20/2004,7.570166,7.62666,7.497531,7.505602,4.051764,5249000
5/21/2004,7.586307,7.667012,7.554025,7.586307,4.095331,6039000
5/24/2004,7.586307,7.667012,7.554025,7.586307,4.095331,6817000
5/25/2004,7.586307,7.723506,7.48946,7.715436,4.16504,10111000
5/26/2004,7.763859,7.941411,7.755788,7.941411,4.287029,9014900
5/27/2004,7.949481,8.183527,7.949481,8.102821,4.374163,9024000
5/28/2004,8.102821,8.191598,8.022116,8.191598,4.422087,5142700
6/1/2004,8.054399,8.062469,7.989834,8.022116,4.330595,7302500
6/2/2004,7.820353,7.973693,7.763859,7.844564,4.234747,5532900
6/3/2004,7.570166,7.62666,7.505602,7.505602,4.051764,9522400
6/4/2004,7.602448,7.691224,7.513672,7.537884,4.069191,9446000
6/7/2004,7.723506,7.820353,7.63473,7.820353,4.221676,9788100
6/8/2004,7.828423,7.868776,7.731577,7.796141,4.208607,6960700
6/9/2004,7.747718,7.747718,7.449108,7.457179,4.025624,15014100
6/10/2004,7.457179,7.465249,7.287697,7.32805,3.955916,12396900
6/14/2004,7.213125,7.75595,6.909512,6.964714,3.802743,14728300
6/15/2004,7.056718,7.139522,7.019917,7.130322,3.893165,11873900
6/16/2004,7.065918,7.08432,6.799107,6.854309,3.742462,10834700
6/17/2004,6.87271,6.88191,6.716303,6.789906,3.707298,12722100
6/18/2004,6.670301,6.946313,6.615098,6.808307,3.717344,6952700
6/21/2004,6.891111,6.927912,6.670301,6.670301,3.641994,6291100
6/22/2004,6.808307,6.992315,6.725503,6.992315,3.817812,8751100
6/23/2004,7.10272,7.277528,7.029117,7.268328,3.968516,9398600
6/24/2004,7.31433,7.378733,7.139522,7.167123,3.913258,9003400
6/25/2004,7.222326,7.351131,7.176323,7.332731,4.003681,6405100
6/28/2004,7.360332,7.452336,7.148722,7.203925,3.933353,4332300
6/29/2004,7.259128,7.507539,7.240726,7.489138,4.089078,7845400
6/30/2004,7.479938,7.682346,7.470737,7.645545,4.174477,6469700
7/1/2004,7.581142,7.590343,7.240726,7.31433,3.993634,9648400
7/2/2004,7.249927,7.268328,7.139522,7.185524,3.923306,3699400
7/6/2004,7.139522,7.148722,6.707102,6.900311,3.767579,8804500
7/7/2004,6.927912,7.240726,6.927912,7.213125,3.938375,8493800
7/8/2004,7.203925,7.203925,7.056718,7.130322,3.893165,3438000
7/9/2004,7.231526,7.32353,7.194725,7.222326,3.943399,4621200
7/12/2004,7.038317,7.047518,6.900311,6.983115,3.81279,6125800
7/13/2004,6.973915,7.075119,6.955513,7.019917,3.832885,2897900
7/14/2004,6.826708,6.835908,6.541495,6.587497,3.596782,14233800
7/15/2004,6.670301,6.670301,6.504694,6.532295,3.566641,10831100
7/16/2004,6.716303,6.725503,6.449491,6.449491,3.52143,7277300
7/19/2004,6.495493,6.504694,6.256282,6.394289,3.491289,8238300
7/20/2004,6.320685,6.541495,6.320685,6.532295,3.566641,7692700
7/21/2004,6.670301,6.697902,6.366687,6.42189,3.50636,9727800
7/22/2004,6.477092,6.6519,6.43109,6.633499,3.621899,9583600
7/23/2004,6.569096,6.569096,6.081474,6.182679,3.37575,17502500
7/26/2004,6.219481,6.228681,6.072274,6.109076,3.335563,8584400
7/27/2004,6.228681,6.320685,6.164278,6.302284,3.441056,10499100
7/28/2004,6.394289,6.532295,6.090675,6.228681,3.400868,8708000
7/29/2004,6.43109,6.477092,6.329885,6.449491,3.52143,10918000
7/30/2004,6.550695,6.596697,6.477092,6.550695,3.576688,6318200
8/2/2004,6.523094,6.550695,6.42189,6.541495,3.571664,5329500
8/3/2004,6.596697,6.6611,6.477092,6.532295,3.566641,8941600
8/4/2004,6.486292,6.578297,6.477092,6.550695,3.576688,5209400
8/5/2004,6.707102,6.743904,6.550695,6.550695,3.576688,9191800
8/6/2004,6.523094,6.550695,6.274683,6.329885,3.456125,9039300
8/9/2004,6.394289,6.458691,6.348286,6.348286,3.466173,5181800
8/10/2004,6.486292,6.569096,6.43109,6.550695,3.576688,5401900
8/11/2004,6.403489,6.532295,6.274683,6.385088,3.486267,9320200
8/12/2004,6.348286,6.357487,6.21028,6.293084,3.436031,7786100
8/13/2004,6.375887,6.403489,6.293084,6.320685,3.451103,5808100
8/16/2004,6.302284,6.42189,6.302284,6.42189,3.50636,3626200
8/17/2004,6.467892,6.541495,6.403489,6.42189,3.50636,3274600
8/18/2004,6.532295,6.771505,6.495493,6.743904,3.682182,8857100
8/19/2004,6.817507,6.87271,6.707102,6.799107,3.712321,8865300
8/20/2004,6.743904,6.88191,6.716303,6.87271,3.752509,4889900
8/23/2004,6.88191,6.992315,6.88191,6.946313,3.792697,4477000
8/24/2004,7.001516,7.029117,6.771505,6.845109,3.737438,6911500
8/25/2004,6.891111,7.075119,6.86351,7.065918,3.858001,6580700
8/26/2004,7.148722,7.167123,7.056718,7.08432,3.868047,5535900
8/27/2004,7.130322,7.130322,6.973915,7.075119,3.863024,4048300
8/30/2004,7.075119,7.075119,6.955513,7.001516,3.822837,5559000
8/31/2004,6.955513,6.964714,6.789906,6.946313,3.792697,5318400
9/1/2004,6.946313,7.056718,6.826708,6.891111,3.762556,5420400
9/2/2004,6.762305,7.029117,6.734704,6.992315,3.817812,5899200
9/3/2004,6.6519,6.725503,6.495493,6.495493,3.546548,11455400
9/7/2004,6.697902,6.697902,6.513894,6.541495,3.571664,5013000
9/8/2004,6.449491,6.559896,6.449491,6.495493,3.546548,2830300
9/9/2004,6.615098,6.799107,6.587497,6.743904,3.682182,7203900
9/10/2004,6.87271,7.139522,6.817507,7.019917,3.832885,12598000
9/13/2004,7.139522,7.295929,6.983115,7.010716,3.82786,13004100
9/14/2004,6.964714,7.047518,6.891111,6.973915,3.807766,7448100
9/15/2004,6.927912,6.927912,6.789906,6.826708,3.727391,4492900
9/16/2004,6.854309,6.964714,6.817507,6.826708,3.727391,3033400
9/17/2004,6.799107,6.955513,6.789906,6.937113,3.787673,2785200
9/20/2004,6.88191,7.075119,6.88191,7.029117,3.837907,5866400
9/21/2004,7.09352,7.157923,7.047518,7.130322,3.893165,4382800
9/22/2004,7.010716,7.029117,6.808307,6.854309,3.742462,5697000
9/23/2004,6.854309,6.992315,6.799107,6.964714,3.802743,4801100
9/24/2004,6.799107,6.891111,6.6427,6.707102,3.662087,7919700
9/27/2004,6.495493,6.624299,6.486292,6.587497,3.596782,4921400
9/28/2004,6.578297,6.605898,6.467892,6.532295,3.566641,4219500
9/29/2004,6.569096,6.6519,6.541495,6.615098,3.611852,4756000
9/30/2004,6.587497,6.670301,6.504694,6.569096,3.586735,3785600
10/1/2004,6.6519,6.955513,6.6519,6.900311,3.767579,10985800
10/4/2004,7.075119,7.130322,7.010716,7.029117,3.837907,5934900
10/5/2004,6.946313,6.983115,6.88191,6.918712,3.777626,4750700
10/6/2004,6.927912,6.937113,6.762305,6.87271,3.752509,7392600
10/7/2004,6.808307,6.87271,6.725503,6.734704,3.677157,8621600
10/8/2004,6.615098,6.670301,6.43109,6.486292,3.541524,12959500
10/11/2004,6.486292,6.569096,6.449491,6.569096,3.586735,4159400
10/12/2004,6.44029,6.44029,6.228681,6.348286,3.466173,10344800
10/13/2004,6.532295,6.596697,6.366687,6.366687,3.476219,7745900
10/14/2004,6.394289,6.42189,6.274683,6.339086,3.46115,5798100
10/15/2004,6.412689,6.449491,6.339086,6.375887,3.481243,10406200
10/18/2004,6.311485,6.42189,6.311485,6.403489,3.496313,6630400
10/19/2004,6.532295,6.624299,6.513894,6.605898,3.60683,10526100
10/20/2004,6.569096,6.6427,6.504694,6.578297,3.591758,6508000
10/21/2004,6.6427,6.762305,6.559896,6.753105,3.687204,7398800
10/22/2004,6.707102,6.707102,6.467892,6.477092,3.536501,7056700
10/25/2004,6.486292,6.596697,6.477092,6.559896,3.581712,4913200
10/26/2004,6.449491,6.550695,6.44029,6.504694,3.551571,7383900
10/27/2004,6.449491,6.808307,6.44029,6.799107,3.712321,12773800
10/28/2004,6.799107,6.87271,6.743904,6.845109,3.737438,6868700
10/29/2004,6.918712,7.075119,6.909512,6.964714,3.802743,8097800
11/1/2004,6.946313,7.010716,6.900311,7.001516,3.822837,4533200
11/2/2004,7.111921,7.31433,7.09352,7.213125,3.938375,11993600
11/3/2004,7.452336,7.562741,7.277528,7.360332,4.018751,17349400
11/4/2004,7.406334,7.562741,7.378733,7.516739,4.104149,8343600
11/5/2004,7.636344,7.700747,7.599543,7.617944,4.159408,8001500
11/8/2004,7.525939,7.608743,7.387933,7.461536,4.074009,6469400
11/9/2004,7.415534,7.443136,7.369533,7.433935,4.058939,4140000
11/10/2004,7.387933,7.433935,7.286729,7.332731,4.003681,5276000
11/11/2004,7.222326,7.433935,7.185524,7.341931,4.008704,3816200
11/12/2004,7.378733,7.553541,7.268328,7.54434,4.11922,4539800
11/15/2004,7.507539,7.54434,7.470737,7.498338,4.094103,3783100
11/16/2004,7.360332,7.479938,7.360332,7.452336,4.068985,8369300
11/17/2004,7.682346,7.912357,7.590343,7.912357,4.320158,20307000
11/18/2004,7.866355,8.068764,7.820353,8.068764,4.405556,7127900
11/19/2004,8.068764,8.077965,7.728349,7.76515,4.239782,8440100
11/22/2004,7.498338,7.599543,7.461536,7.571941,4.13429,7778300
11/23/2004,7.581142,7.599543,7.489138,7.525939,4.109173,5806500
11/24/2004,7.608743,7.673146,7.599543,7.608743,4.154384,4088000
11/26/2004,7.562741,7.627144,7.489138,7.498338,4.094103,3203000
11/29/2004,7.54434,7.627144,7.479938,7.489138,4.089078,4848500
11/30/2004,7.433935,7.498338,7.268328,7.332731,4.003681,7324700
12/1/2004,7.378733,7.525939,7.360332,7.525939,4.109173,8095400
12/2/2004,7.599543,7.700747,7.54434,7.636344,4.169455,7002600
12/3/2004,7.737549,7.811152,7.590343,7.617944,4.159408,7269500
12/6/2004,7.654745,7.737549,7.562741,7.700747,4.204618,3000400
12/7/2004,7.746749,7.774351,7.581142,7.608743,4.154384,4569500
12/8/2004,7.571941,7.590343,7.406334,7.452336,4.068985,5964600
12/9/2004,7.378733,7.415534,7.249927,7.295929,3.983587,7768200
12/10/2004,7.268328,7.295929,7.240726,7.240726,3.953447,4689300
12/13/2004,7.31433,7.433935,7.31433,7.406334,4.043868,4830700
12/14/2004,7.406334,7.470737,7.397134,7.461536,4.074009,6483000
12/15/2004,7.581142,7.617944,7.452336,7.507539,4.099125,6541600
12/16/2004,7.562741,7.617944,7.507539,7.54434,4.11922,4757600
12/17/2004,7.617944,7.617944,7.461536,7.54434,4.11922,5024300
12/20/2004,7.54434,7.562741,7.452336,7.461536,4.074009,7465700
12/21/2004,7.54434,7.581142,7.507539,7.54434,4.11922,4928000
12/22/2004,7.627144,7.682346,7.590343,7.617944,4.159408,4624000
12/23/2004,7.654745,7.682346,7.636344,7.663946,4.184524,2838700
12/27/2004,7.617944,7.645545,7.581142,7.636344,4.169455,2145900
12/28/2004,7.654745,7.700747,7.636344,7.645545,4.174477,2190400
12/29/2004,7.691547,7.829553,7.691547,7.774351,4.244805,4238500
12/30/2004,7.75595,7.829553,7.737549,7.792751,4.254853,3413200
12/31/2004,7.829553,7.847954,7.774351,7.811152,4.2649,1991800
1/3/2005,7.857154,7.912357,7.700747,7.728349,4.219688,4851700
1/4/2005,7.728349,7.728349,7.378733,7.433935,4.058939,8654600
1/5/2005,7.341931,7.351131,7.213125,7.286729,3.978564,11110300
1/6/2005,7.32353,7.341931,7.157923,7.222326,3.943399,8669900
1/7/2005,7.222326,7.286729,7.121121,7.259128,3.963493,5708300
1/10/2005,7.286729,7.351131,7.268328,7.277528,3.97354,4604300
1/11/2005,7.249927,7.277528,7.148722,7.176323,3.918282,6002600
1/12/2005,7.176323,7.259128,7.065918,7.231526,3.948422,3547300
1/13/2005,7.194725,7.249927,7.08432,7.08432,3.868047,3996000
1/14/2005,7.130322,7.332731,7.130322,7.277528,3.97354,6406100
1/18/2005,7.443136,7.489138,7.397134,7.461536,4.074009,6485000
1/19/2005,7.387933,7.387933,7.277528,7.277528,3.97354,3831800
1/20/2005,7.240726,7.341931,7.213125,7.268328,3.968516,13829400
1/21/2005,7.176323,7.249927,7.157923,7.203925,3.933353,8200300
1/24/2005,7.203925,7.222326,7.065918,7.065918,3.858001,7218200
1/25/2005,7.139522,7.222326,7.139522,7.185524,3.923306,6307300
1/26/2005,7.360332,7.498338,7.360332,7.406334,4.043868,10904900
1/27/2005,7.54434,7.581142,7.489138,7.516739,4.104149,10707900
1/28/2005,7.709948,7.709948,7.54434,7.553541,4.124243,7687000
1/31/2005,7.893956,8.087165,7.847954,8.050364,4.395509,14972700
2/1/2005,8.004361,8.179169,7.939958,8.151567,4.450766,10824900
2/2/2005,8.105566,8.298775,8.096365,8.280374,4.521095,8868500
2/3/2005,8.234371,8.234371,7.995161,8.031962,4.385462,7404100
2/4/2005,8.096365,8.307975,8.096365,8.307975,4.536165,6489000
2/7/2005,8.307975,8.326376,8.215971,8.261972,4.511049,3901400
2/8/2005,8.225171,8.372377,8.19757,8.335576,4.551236,4455300
2/9/2005,8.307975,8.317175,8.215971,8.215971,4.48593,3231500
2/10/2005,8.234371,8.271173,8.179169,8.271173,4.516072,2659300
2/11/2005,8.261972,8.528785,8.225171,8.464382,4.621563,5832000
2/14/2005,8.390779,8.445981,8.353977,8.390779,4.581376,4680500
2/15/2005,8.381578,8.528785,8.381578,8.42758,4.60147,8457200
2/16/2005,8.436781,8.464382,8.353977,8.40918,4.591424,5891700
2/17/2005,8.280374,8.307975,8.050364,8.142367,4.445744,13505900
2/18/2005,8.160769,8.271173,8.142367,8.252772,4.506025,4164200
2/22/2005,8.18837,8.271173,8.123966,8.151567,4.450766,7783900
2/23/2005,8.280374,8.491983,7.912357,8.18837,4.470861,5742800
2/24/2005,8.151567,8.372377,8.123966,8.363177,4.566305,5238300
2/25/2005,8.510384,8.685192,8.464382,8.675991,4.737103,6708000
2/28/2005,8.602388,8.657591,8.335576,8.390779,4.581376,12404900
3/1/2005,8.381578,8.482782,8.353977,8.473582,4.626588,5558300
3/2/2005,8.40918,8.41838,8.326376,8.335576,4.551236,8643300
3/3/2005,8.335576,8.353977,8.142367,8.18837,4.470861,10632800
3/4/2005,8.18837,8.18837,8.068764,8.096365,4.420626,10612600
3/7/2005,8.096365,8.372377,8.087165,8.363177,4.566305,9533200
3/8/2005,8.326376,8.326376,8.096365,8.133167,4.44072,7629200
3/9/2005,8.280374,8.353977,8.142367,8.142367,4.445744,10415500
3/10/2005,8.096365,8.123966,7.958359,8.068764,4.405556,6815400
3/11/2005,8.105566,8.261972,8.031962,8.041162,4.390485,7996000
3/14/2005,7.97676,8.013561,7.847954,7.893956,4.310111,6251200
3/15/2005,7.893956,7.912357,7.774351,7.820353,4.269922,5787300
3/16/2005,7.884756,7.967559,7.866355,7.875555,4.300064,3703300
3/17/2005,7.792751,7.939958,7.792751,7.903156,4.315134,4159200
3/18/2005,7.884756,7.893956,7.76515,7.829553,4.274946,4794300
3/21/2005,7.829553,7.884756,7.75595,7.774351,4.244805,3291100
3/22/2005,7.746749,7.838754,7.617944,7.617944,4.159408,7630600
3/23/2005,7.599543,7.709948,7.599543,7.627144,4.16443,5639700
3/24/2005,7.654745,7.76515,7.645545,7.709948,4.209641,4130200
3/28/2005,7.774351,7.829553,7.728349,7.774351,4.244805,3132000
3/29/2005,7.700747,7.774351,7.553541,7.590343,4.144337,5182600
3/30/2005,7.571941,7.75595,7.571941,7.700747,4.204618,6253000
3/31/2005,7.774351,7.875555,7.719148,7.801952,4.259876,9939000
4/1/2005,8.114766,8.114766,7.866355,7.875555,4.300064,5600600
4/4/2005,7.820353,7.884756,7.737549,7.75595,4.234759,4512100
4/5/2005,7.792751,7.820353,7.75595,7.774351,4.244805,3774800
4/6/2005,7.783551,7.875555,7.737549,7.737549,4.224712,4287100
4/7/2005,7.709948,7.875555,7.636344,7.792751,4.254853,5967500
4/8/2005,7.949159,8.041162,7.893956,7.939958,4.335227,6044100
4/11/2005,7.949159,7.967559,7.847954,7.912357,4.320158,3072000
4/12/2005,7.912357,7.930758,7.774351,7.921557,4.32518,2566900
4/13/2005,7.912357,7.930758,7.801952,7.838754,4.279969,4794600
4/14/2005,7.728349,7.728349,7.54434,7.654745,4.179502,6769200
4/15/2005,7.608743,7.636344,7.525939,7.53514,4.114196,4807500
4/18/2005,7.443136,7.53514,7.406334,7.461536,4.074009,8817700
4/19/2005,7.507539,7.54434,7.470737,7.525939,4.109173,3810800
4/20/2005,7.553541,7.581142,7.387933,7.424735,4.053915,7220700
4/21/2005,7.470737,7.608743,7.461536,7.581142,4.139313,8861100
4/22/2005,7.553541,7.553541,7.433935,7.452336,4.068985,6861600
4/25/2005,7.489138,7.581142,7.461536,7.507539,4.099125,4181200
4/26/2005,7.645545,7.921557,7.627144,7.884756,4.305087,15873100
4/27/2005,7.866355,7.97676,7.811152,7.875555,4.300064,7472800
4/28/2005,7.893956,7.958359,7.76515,7.829553,4.274946,4672900
4/29/2005,7.847954,7.949159,7.737549,7.921557,4.32518,6172700
5/2/2005,8.004361,8.068764,7.930758,8.013561,4.375415,3920000
5/3/2005,8.050364,8.068764,7.921557,7.958359,4.345274,4239600
5/4/2005,8.041162,8.20677,8.022762,8.179169,4.465837,8059100
5/5/2005,8.271173,8.42758,8.252772,8.353977,4.561282,7946600
5/6/2005,8.353977,8.455181,8.280374,8.298775,4.531142,5254200
5/9/2005,8.317175,8.335576,8.252772,8.326376,4.546212,4367700
5/10/2005,8.18837,8.18837,8.087165,8.105566,4.425649,9069400
5/11/2005,8.105566,8.142367,8.013561,8.050364,4.395509,6120100
5/12/2005,8.169969,8.179169,7.995161,8.022762,4.380438,6970700
5/13/2005,8.123966,8.326376,8.105566,8.298775,4.531142,9936100
5/16/2005,8.234371,8.261972,8.151567,8.234371,4.495977,3798600
5/17/2005,8.142367,8.234371,8.077965,8.225171,4.490954,5842700
5/18/2005,8.307975,8.363177,8.261972,8.307975,4.536165,7370200
5/19/2005,8.390779,8.547186,8.390779,8.537985,4.661751,6912300
5/20/2005,8.556386,8.574787,8.42758,8.556386,4.671798,6429700
5/23/2005,8.399979,8.482782,8.363177,8.436781,4.606493,6368300
5/24/2005,8.482782,8.556386,8.41838,8.537985,4.661751,3354200
5/25/2005,8.464382,8.464382,8.326376,8.40918,4.591424,2564600
5/26/2005,8.473582,8.501184,8.41838,8.455181,4.616539,6865300
5/27/2005,8.482782,8.491983,8.436781,8.473582,4.626588,4582000
5/31/2005,8.390779,8.491983,8.390779,8.473582,4.626588,6448500
6/1/2005,8.390779,8.593187,8.390779,8.556386,4.671798,6641900
6/2/2005,8.593187,8.740395,8.565586,8.731194,4.767242,8161000
6/3/2005,8.740395,8.887601,8.326376,8.767996,4.787337,7876400
6/6/2005,8.795597,8.906002,8.749595,8.896801,4.857666,6758600
6/7/2005,8.823198,8.896801,8.777196,8.813997,4.812454,5403800
6/8/2005,8.878401,8.952003,8.804797,8.841599,4.827525,4594000
6/9/2005,8.86,8.979605,8.749595,8.970405,4.897853,9513800
6/10/2005,8.933603,8.961205,8.878401,8.924402,4.872736,4919900
6/13/2005,8.733034,8.935903,8.607449,8.694392,4.916938,5232200
6/14/2005,8.742694,8.742694,8.64609,8.684731,4.911474,5858500
6/15/2005,8.752355,8.771676,8.578466,8.65575,4.895084,6761000
6/16/2005,8.723373,8.848959,8.704053,8.810317,4.982497,7603600
6/17/2005,8.906921,9.022847,8.86828,8.86828,5.015277,6083800
6/20/2005,8.906921,8.955224,8.887601,8.926243,5.048055,6243700
6/21/2005,8.887601,9.061489,8.829638,8.897262,5.031666,4040200
6/22/2005,9.216056,9.216056,9.032507,9.09047,5.140931,6579100
6/23/2005,9.187075,9.245037,9.10013,9.109791,5.151858,8674000
6/24/2005,9.109791,9.129111,8.984205,9.051828,5.119077,10768000
6/27/2005,8.984205,9.032507,8.906921,8.935903,5.053519,10720900
6/28/2005,8.964885,8.984205,8.906921,8.935903,5.053519,9391800
6/29/2005,8.86828,8.87794,8.723373,8.819978,4.987959,5695900
6/30/2005,8.810317,8.887601,8.742694,8.810317,4.982497,7681200
7/1/2005,8.839298,8.964885,8.800657,8.86828,5.015277,4473900
7/5/2005,8.597788,8.675072,8.539825,8.665411,4.900548,12847400
7/6/2005,8.64609,8.665411,8.607449,8.665411,4.900548,6531500
7/7/2005,8.472202,8.539825,8.385258,8.491523,4.802209,7414600
7/8/2005,8.530165,8.607449,8.481862,8.597788,4.862304,7606600
7/11/2005,8.86828,8.887601,8.829638,8.86828,5.015277,7865300
7/12/2005,8.86828,9.08081,8.86828,9.08081,5.135468,7041600
7/13/2005,9.071149,9.071149,8.839298,8.964885,5.069908,6588700
7/14/2005,9.042168,9.09047,9.013186,9.061489,5.124541,5762500
7/15/2005,9.071149,9.071149,8.897262,9.042168,5.113614,5874400
7/18/2005,8.984205,9.071149,8.887601,8.906921,5.037129,3489100
7/19/2005,8.935903,9.013186,8.887601,8.984205,5.080835,6792600
7/20/2005,8.984205,9.109791,8.86828,9.061489,5.124541,11185200
7/21/2005,9.032507,9.138772,8.984205,9.003526,5.091761,6549400
7/22/2005,9.013186,9.042168,8.887601,8.897262,5.031666,7901400
7/25/2005,8.916582,8.926243,8.684731,8.704053,4.9224,6845100
7/26/2005,8.588127,8.588127,8.269333,8.394918,4.747576,21855000
7/27/2005,8.307975,8.336956,8.172729,8.298314,4.692944,16221800
7/28/2005,8.336956,8.41424,8.327295,8.375598,4.73665,11429200
7/29/2005,8.307975,8.356277,8.269333,8.298314,4.692944,8418100
8/1/2005,8.298314,8.346617,8.278994,8.327295,4.709333,6068400
8/2/2005,8.472202,8.63643,8.472202,8.588127,4.856841,12339700
8/3/2005,8.588127,8.64609,8.549485,8.626769,4.878694,5430500
8/4/2005,8.501184,8.510844,8.336956,8.356277,4.725722,8482600
8/5/2005,8.288653,8.385258,8.259672,8.269333,4.676553,29986600
8/8/2005,8.298314,8.298314,8.20171,8.221031,4.649237,7549300
8/9/2005,8.327295,8.356277,8.240352,8.288653,4.68748,8217000
8/10/2005,8.307975,8.43356,8.298314,8.356277,4.725722,10801300
8/11/2005,8.365937,8.4239,8.298314,8.346617,4.72026,7786500
8/12/2005,8.298314,8.356277,8.240352,8.307975,4.698407,6325700
